AMBROSIA,batch_id,tmax,prcp,wdir,wspd,wpgt,pres,year,month,day
0,6,10.0,0.2,95.0,19.7,,1023.1,2022,2,14
0,6,14.5,0.1,84.0,16.8,,1019.1,2022,2,15
0,6,9.7,3.5,99.0,7.8,,1017.1,2022,2,16
0,6,15.2,0.4,265.0,4.5,,1009.6,2022,2,17
0,6,12.5,0.1,336.0,10.7,,1016.3,2022,2,18
0,6,17.2,0.0,342.0,7.5,,1016.3,2022,2,19
0,6,10.0,2.9,81.0,4.7,,1020.0,2022,2,20
0,6,17.1,6.3,65.0,7.8,,1011.0,2022,2,21
0,6,10.0,0.9,311.0,12.3,,1011.4,2022,2,22
0,6,10.2,0.7,45.0,6.6,,1023.6,2022,2,23
0,13,6.2,1.6,62.0,8.0,,1025.8,2022,2,28
0,13,5.7,1.0,1.0,5.1,,1027.2,2022,3,1
0,13,5.5,0.0,292.0,6.3,,1022.5,2022,3,2
0,13,8.5,0.1,337.0,7.1,,1017.2,2022,3,3
0,13,9.0,0.0,351.0,6.8,,1016.0,2022,3,4
0,13,8.2,0.0,326.0,5.7,,1018.7,2022,3,5
0,13,4.7,3.6,112.0,12.0,,1018.1,2022,3,6
0,13,3.5,1.6,304.0,7.2,,1018.3,2022,3,7
0,13,3.2,0.1,325.0,8.4,,1019.9,2022,3,8
0,13,5.7,0.0,10.0,9.6,,1021.1,2022,3,9
0,20,12.2,0.0,80.0,9.8,,1034.1,2022,3,14
0,20,14.5,0.0,357.0,5.1,,1033.9,2022,3,15
0,20,9.7,7.3,341.0,5.3,,1024.2,2022,3,16
0,20,6.0,1.4,125.0,9.0,,1031.1,2022,3,17
0,20,9.0,0.0,113.0,14.9,,1039.1,2022,3,18
0,20,9.6,0.0,86.0,9.6,,1040.2,2022,3,19
0,20,10.1,0.0,133.0,11.9,,1041.1,2022,3,20
0,20,13.0,0.0,341.0,6.9,,1037.6,2022,3,21
0,20,18.5,0.0,335.0,7.7,,1033.5,2022,3,22
0,20,18.1,0.0,293.0,9.0,,1030.5,2022,3,23
0,27,20.6,0.0,93.0,7.8,,1026.0,2022,3,28
0,27,21.7,0.0,358.0,5.3,,1014.1,2022,3,29
0,27,19.2,0.0,83.0,5.3,,1008.0,2022,3,30
0,27,16.7,11.0,95.0,15.3,,999.5,2022,3,31
0,27,18.7,13.5,109.0,9.8,,995.0,2022,4,1
0,27,15.6,21.4,315.0,7.6,,1000.5,2022,4,2
0,27,5.2,0.9,293.0,13.2,,1012.3,2022,4,3
0,27,9.7,0.1,303.0,7.8,,1020.7,2022,4,4
0,27,16.6,0.0,2.0,6.0,,1013.4,2022,4,5
0,27,23.2,0.0,42.0,7.2,,1011.1,2022,4,6
0,34,12.5,0.2,314.0,12.0,,1020.5,2022,4,11
0,34,16.2,0.0,7.0,8.4,,1022.0,2022,4,12
0,34,18.5,0.0,331.0,7.4,,1021.1,2022,4,13
0,34,21.2,0.0,356.0,6.2,,1021.3,2022,4,14
0,34,25.2,0.0,319.0,6.3,,1018.5,2022,4,15
0,34,17.7,0.0,356.0,10.4,,1017.9,2022,4,16
0,34,10.3,0.7,238.0,7.8,,1018.8,2022,4,17
0,34,12.0,0.1,3.0,8.4,,1015.2,2022,4,18
0,34,13.3,0.1,66.0,6.8,,1013.5,2022,4,19
0,34,9.6,6.1,133.0,6.5,,1014.6,2022,4,20
0,41,25.5,0.0,318.0,7.5,,1021.6,2022,5,9
0,41,23.1,0.2,57.0,6.2,,1021.0,2022,5,10
0,41,25.3,0.0,354.0,6.3,,1020.2,2022,5,11
0,41,28.4,0.0,351.0,5.7,,1019.6,2022,5,12
0,41,30.7,0.0,0.0,5.4,,1016.8,2022,5,13
0,41,28.0,0.0,357.0,9.2,,1016.0,2022,5,14
0,41,26.8,0.0,77.0,5.6,,1018.6,2022,5,15
0,41,28.5,0.0,8.0,6.3,,1018.6,2022,5,16
0,41,30.5,0.8,350.0,6.5,,1015.5,2022,5,17
0,41,21.4,4.9,316.0,17.7,,1019.4,2022,5,18
0,48,25.3,0.0,357.0,7.4,,1011.1,2022,5,23
0,48,24.6,6.6,81.0,12.5,,1010.3,2022,5,24
0,48,29.5,0.0,88.0,15.3,,1012.8,2022,5,25
0,48,26.3,,345.0,11.8,,1019.7,2022,5,26
0,48,30.4,,33.0,6.2,,1018.7,2022,5,27
0,48,22.2,0.6,325.0,10.7,,1012.9,2022,5,28
0,48,16.2,15.1,322.0,5.7,,1011.2,2022,5,29
0,48,25.3,0.0,290.0,4.8,,1011.4,2022,5,30
0,48,25.4,0.0,334.0,5.3,,1016.5,2022,5,31
0,48,29.5,0.0,38.0,8.1,,1015.6,2022,6,1
0,55,28.7,3.9,94.0,9.3,,1014.1,2022,6,6
0,55,29.2,0.0,114.0,11.1,,1013.4,2022,6,7
0,55,26.6,1.7,125.0,14.3,,1009.3,2022,6,8
0,55,27.5,7.5,105.0,12.6,,1006.7,2022,6,9
0,55,26.1,8.6,124.0,6.3,,1009.3,2022,6,10
0,55,24.3,6.8,74.0,5.4,,1013.3,2022,6,11
0,55,25.6,0.6,258.0,5.3,,1014.7,2022,6,12
0,55,27.9,0.0,59.0,7.1,,1014.6,2022,6,13
0,55,25.5,0.0,341.0,11.3,,1017.5,2022,6,14
0,55,26.3,0.0,339.0,7.1,,1020.6,2022,6,15
0,62,32.7,0.0,93.0,6.5,,1012.7,2022,6,20
0,62,31.8,0.1,334.0,10.2,,1010.4,2022,6,21
0,62,28.4,0.0,309.0,8.7,,1012.3,2022,6,22
0,62,25.5,11.5,351.0,7.2,,1013.3,2022,6,23
0,62,29.6,0.0,44.0,6.8,,1014.2,2022,6,24
0,62,32.1,9.0,318.0,6.3,,1012.3,2022,6,25
0,62,29.5,1.2,21.0,9.0,,1015.8,2022,6,26
0,62,32.2,0.0,325.0,6.8,,1017.2,2022,6,27
0,62,33.0,0.0,357.0,7.4,,1016.5,2022,6,28
0,62,33.8,0.0,95.0,10.1,,1014.9,2022,6,29
1,69,30.0,0.0,352.0,6.5,,1023.5,2022,7,18
0,69,32.0,0.0,314.0,6.3,,1021.4,2022,7,19
0,69,34.2,0.0,324.0,6.8,,1019.8,2022,7,20
1,69,37.0,0.0,350.0,8.4,,1016.1,2022,7,21
0,69,37.0,0.0,320.0,6.6,,1015.4,2022,7,22
1,69,39.7,0.0,333.0,6.0,,1014.7,2022,7,23
2,69,34.9,0.0,315.0,8.9,,1014.6,2022,7,24
1,69,34.7,0.0,349.0,7.7,,1014.4,2022,7,25
4,69,36.9,0.0,317.0,8.1,,1009.7,2022,7,26
4,69,33.3,0.0,312.0,9.8,,1011.7,2022,7,27
3,76,28.1,0.0,343.0,8.4,,1013.8,2022,8,1
3,76,32.1,0.0,354.0,9.3,,1014.7,2022,8,2
3,76,33.3,0.0,345.0,6.6,,1015.6,2022,8,3
9,76,34.4,0.0,355.0,7.7,,1015.6,2022,8,4
11,76,35.0,0.0,334.0,5.4,,1014.3,2022,8,5
14,76,36.1,0.0,321.0,6.2,,1012.0,2022,8,6
46,76,32.9,0.0,310.0,6.8,,1013.9,2022,8,7
14,76,33.2,0.2,105.0,7.5,,1015.8,2022,8,8
19,76,28.5,1.4,331.0,5.7,,1018.2,2022,8,9
36,76,30.2,0.0,322.0,7.2,,1017.9,2022,8,10
60,83,31.4,0.2,52.0,7.4,,1007.8,2022,8,15
75,83,33.2,0.8,350.0,8.0,,1009.2,2022,8,16
96,83,34.3,0.0,13.0,7.8,,1011.3,2022,8,17
93,83,36.2,0.0,54.0,6.3,,1011.8,2022,8,18
191,83,38.1,0.0,42.0,7.2,,1010.0,2022,8,19
190,83,30.2,7.2,173.0,7.2,,1009.2,2022,8,20
49,83,22.8,16.4,280.0,4.2,,1009.0,2022,8,21
56,83,24.5,2.5,265.0,6.6,,1009.2,2022,8,22
38,83,22.8,2.2,39.0,4.4,,1012.1,2022,8,23
76,83,27.8,0.4,322.0,5.3,,1015.2,2022,8,24
212,90,28.9,6.0,51.0,5.0,,1016.2,2022,8,29
191,90,25.2,0.2,19.0,3.3,,1017.4,2022,8,30
226,90,28.8,0.2,25.0,5.1,,1014.8,2022,8,31
101,90,23.8,4.1,66.0,8.1,,1013.0,2022,9,1
27,90,18.3,21.3,285.0,5.7,,1015.5,2022,9,2
253,90,22.5,0.7,257.0,5.6,,1018.0,2022,9,3
253,90,22.8,0.0,77.0,8.7,,1020.5,2022,9,4
261,90,26.5,0.0,144.0,6.2,,1023.4,2022,9,5
237,90,27.4,0.0,72.0,6.0,,1021.0,2022,9,6
370,90,27.6,0.0,86.0,11.4,,1018.0,2022,9,7
184,97,21.3,0.7,4.0,6.8,,1014.8,2022,9,12
114,97,23.4,0.0,15.0,8.9,,1014.5,2022,9,13
110,97,30.1,0.0,83.0,6.7,,1012.5,2022,9,14
112,97,28.5,0.0,26.0,6.0,,1009.2,2022,9,15
133,97,23.2,13.0,25.0,6.0,,1008.0,2022,9,16
14,97,17.8,15.3,323.0,7.1,,1004.4,2022,9,17
72,97,18.2,7.1,302.0,15.5,,1012.2,2022,9,18
21,97,18.8,0.0,316.0,8.0,,1015.3,2022,9,19
15,97,17.0,1.7,336.0,5.1,,1018.5,2022,9,20
13,97,15.0,5.8,318.0,6.0,,1020.2,2022,9,21
20,104,21.0,5.6,95.0,8.3,,1010.3,2022,9,26
3,104,23.2,2.3,80.0,7.7,,1003.1,2022,9,27
7,104,21.7,0.2,34.0,5.1,,1004.5,2022,9,28
5,104,23.7,0.0,106.0,8.9,,1005.0,2022,9,29
5,104,26.5,0.1,95.0,10.7,,1011.7,2022,9,30
10,104,24.2,1.4,81.0,7.1,,1015.7,2022,10,1
11,104,21.0,0.9,316.0,11.6,,1017.4,2022,10,2
10,104,18.1,5.4,324.0,11.1,,1017.4,2022,10,3
3,104,15.5,1.5,335.0,5.9,,1022.4,2022,10,4
3,104,18.6,0.0,38.0,5.3,,1028.9,2022,10,5
7,111,18.0,0.0,100.0,9.5,,1023.8,2022,10,10
3,111,19.1,0.0,98.0,10.4,,1022.1,2022,10,11
2,111,20.7,1.7,72.0,3.6,,1023.8,2022,10,12
5,111,20.1,0.0,65.0,6.9,,1022.7,2022,10,13
4,111,19.7,0.0,155.0,9.9,,1019.5,2022,10,14
8,111,18.5,0.0,141.0,10.8,,1020.5,2022,10,15
2,111,19.5,0.0,105.0,11.7,,1024.9,2022,10,16
4,111,20.5,0.0,104.0,12.0,,1031.6,2022,10,17
1,111,20.7,0.0,117.0,12.5,,1029.3,2022,10,18
3,111,19.0,0.0,332.0,4.5,,1022.4,2022,10,19
0,7,11.0,,155.0,14.3,43.0,1020.7,2022,2,14
0,7,16.0,,160.0,16.0,36.0,1016.1,2022,2,15
0,7,12.2,,218.0,11.2,28.0,1015.2,2022,2,16
0,7,17.0,,231.0,21.5,68.0,1006.8,2022,2,17
0,7,14.1,,252.0,19.6,51.0,1014.7,2022,2,18
0,7,11.5,,263.0,14.2,48.0,1016.4,2022,2,19
0,7,11.7,,225.0,12.6,50.0,1019.6,2022,2,20
0,7,13.0,,215.0,14.5,50.0,1009.1,2022,2,21
0,7,10.0,,305.0,18.2,47.0,1013.1,2022,2,22
0,7,11.7,,291.0,17.8,58.0,1023.2,2022,2,23
0,14,4.2,,19.0,18.1,41.0,1026.9,2022,2,28
0,14,8.1,,24.0,17.5,40.0,1028.4,2022,3,1
0,14,8.0,,336.0,13.4,35.0,1022.6,2022,3,2
0,14,8.5,,347.0,5.5,18.0,1017.0,2022,3,3
0,14,7.1,,20.0,12.5,34.0,1016.7,2022,3,4
0,14,7.5,,10.0,15.1,43.0,1019.6,2022,3,5
0,14,8.1,,36.0,14.5,31.0,1018.8,2022,3,6
0,14,5.0,,348.0,13.8,34.0,1019.3,2022,3,7
0,14,6.5,,357.0,15.6,47.0,1021.0,2022,3,8
0,14,7.5,,0.0,11.6,36.0,1022.2,2022,3,9
0,21,13.0,,151.0,12.1,40.0,1033.5,2022,3,14
1,21,15.1,,158.0,10.9,30.0,1032.5,2022,3,15
0,21,12.2,,282.0,18.2,58.0,1022.8,2022,3,16
0,21,8.5,,101.0,8.8,23.0,1030.7,2022,3,17
0,21,9.7,,141.0,7.6,35.0,1039.4,2022,3,18
1,21,11.2,,125.0,8.0,29.0,1039.3,2022,3,19
1,21,9.0,,88.0,13.3,39.0,1042.0,2022,3,20
0,21,12.6,,22.0,9.1,40.0,1038.4,2022,3,21
0,21,18.7,,353.0,13.7,39.0,1034.7,2022,3,22
0,21,19.2,,26.0,6.6,37.0,1030.5,2022,3,23
0,28,19.5,,178.0,7.0,25.0,1024.9,2022,3,28
0,28,21.2,,213.0,12.7,44.0,1011.6,2022,3,29
0,28,17.5,,223.0,14.8,47.0,1005.6,2022,3,30
0,28,15.5,,143.0,16.9,61.0,996.3,2022,3,31
0,28,17.5,,225.0,18.3,54.0,993.2,2022,4,1
0,28,7.2,,285.0,13.7,36.0,1001.4,2022,4,2
0,28,5.0,,311.0,13.0,36.0,1012.3,2022,4,3
0,28,9.0,,259.0,12.3,32.0,1019.8,2022,4,4
0,28,16.6,,226.0,13.5,58.0,1011.2,2022,4,5
0,28,21.5,,132.0,10.6,36.0,1009.8,2022,4,6
0,35,12.4,0.0,306.0,15.2,47.0,1021.4,2022,4,11
0,35,16.8,0.0,132.0,7.3,31.0,1021.4,2022,4,12
0,35,18.1,,30.0,9.2,32.0,1022.2,2022,4,13
0,35,21.3,0.0,87.0,7.4,36.0,1021.4,2022,4,14
0,35,23.9,0.0,222.0,9.6,50.0,1018.7,2022,4,15
0,35,14.6,0.0,343.0,21.6,58.0,1019.8,2022,4,16
0,35,13.3,0.0,22.0,32.7,66.0,1021.8,2022,4,17
0,35,11.7,0.0,0.0,15.5,50.0,1016.6,2022,4,18
0,35,11.9,0.0,221.0,11.3,46.0,1013.1,2022,4,19
0,35,14.3,0.8,304.0,7.4,29.0,1014.1,2022,4,20
0,42,26.0,0.0,16.0,10.2,30.0,1022.0,2022,5,9
0,42,24.5,0.0,348.0,9.3,26.0,1020.9,2022,5,10
0,42,27.0,0.0,222.0,7.2,34.0,1019.1,2022,5,11
0,42,30.7,0.0,198.0,11.4,53.7,1017.8,2022,5,12
0,42,30.8,,344.0,11.7,40.0,1016.5,2022,5,13
0,42,27.0,0.0,327.0,14.0,40.0,1017.3,2022,5,14
0,42,27.4,,318.0,12.0,41.0,1018.4,2022,5,15
0,42,28.8,0.0,2.0,5.0,25.0,1017.9,2022,5,16
0,42,27.9,0.0,275.0,12.2,46.0,1015.3,2022,5,17
0,42,20.1,,19.0,21.0,58.0,1023.5,2022,5,18
0,49,24.2,,37.0,10.2,37.0,1011.6,2022,5,23
0,49,23.9,4.6,102.0,12.3,42.0,1009.9,2022,5,24
0,49,29.5,7.6,77.0,11.9,61.0,1012.2,2022,5,25
0,49,25.4,0.0,306.0,11.0,36.0,1020.6,2022,5,26
0,49,28.3,0.0,219.0,6.9,32.0,1017.9,2022,5,27
0,49,19.1,3.0,302.0,11.6,51.0,1014.9,2022,5,28
0,49,16.8,0.8,3.0,15.3,36.0,1012.0,2022,5,29
0,49,18.1,0.0,312.0,5.6,22.2,1012.8,2022,5,30
0,49,22.0,0.0,203.0,5.9,27.8,1017.1,2022,5,31
0,49,28.1,0.0,356.0,6.0,29.0,1015.5,2022,6,1
0,56,29.1,0.0,14.0,14.1,,1015.0,2022,6,6
0,56,30.5,0.0,152.0,6.9,,1012.3,2022,6,7
0,56,28.1,0.0,181.0,15.0,,1008.6,2022,6,8
0,56,29.1,0.0,126.0,10.8,,1006.6,2022,6,9
0,56,31.2,3.0,350.0,15.8,,1011.1,2022,6,10
0,56,28.1,0.5,1.0,20.4,51.0,1015.5,2022,6,11
0,56,29.9,0.0,355.0,18.2,43.0,1016.6,2022,6,12
0,56,31.6,0.0,325.0,9.6,,1014.7,2022,6,13
1,56,26.1,0.0,326.0,14.9,40.0,1019.2,2022,6,14
0,56,28.3,0.0,311.0,7.7,32.0,1020.1,2022,6,15
0,63,34.8,0.0,179.0,11.8,45.0,1011.1,2022,6,20
0,63,29.6,0.0,307.0,17.3,50.0,1010.7,2022,6,21
0,63,30.2,0.0,314.0,9.8,41.0,1012.7,2022,6,22
0,63,29.1,9.9,339.0,7.2,24.1,1013.2,2022,6,23
0,63,31.4,0.0,75.0,6.0,30.0,1013.6,2022,6,24
0,63,31.7,0.0,151.0,8.6,70.0,1012.0,2022,6,25
0,63,31.6,1.3,294.0,6.5,30.0,1015.0,2022,6,26
0,63,34.3,0.0,175.0,7.5,25.0,1016.6,2022,6,27
0,63,35.0,0.0,6.0,7.4,29.0,1016.4,2022,6,28
1,63,35.8,0.0,133.0,15.2,48.0,1013.4,2022,6,29
1,70,30.6,0.0,237.0,4.8,25.0,1023.9,2022,7,18
1,70,32.2,0.0,85.0,6.6,29.0,1021.4,2022,7,19
1,70,35.9,0.0,34.0,5.0,36.0,1019.5,2022,7,20
1,70,36.7,0.0,0.0,8.1,37.0,1016.4,2022,7,21
1,70,38.0,0.0,14.0,6.6,35.0,1015.7,2022,7,22
2,70,40.1,0.0,212.0,8.1,44.0,1013.8,2022,7,23
1,70,33.0,2.0,320.0,14.7,50.0,1015.5,2022,7,24
1,70,33.8,0.0,39.0,9.3,38.0,1014.6,2022,7,25
1,70,36.2,0.0,305.0,10.7,55.0,1010.3,2022,7,26
0,70,31.8,0.0,14.0,12.9,43.0,1013.0,2022,7,27
1,77,31.6,0.0,331.0,10.3,37.0,1013.7,2022,8,1
3,77,32.2,0.0,12.0,7.3,30.0,1015.5,2022,8,2
0,77,33.9,0.0,4.0,8.1,39.0,1016.1,2022,8,3
9,77,34.6,0.0,42.0,8.3,32.0,1016.1,2022,8,4
9,77,35.7,0.0,41.0,6.9,32.0,1014.2,2022,8,5
10,77,37.6,0.0,354.0,10.3,47.0,1012.6,2022,8,6
9,77,31.3,0.0,17.0,22.4,43.0,1016.0,2022,8,7
7,77,33.3,0.0,21.0,16.1,39.0,1017.5,2022,8,8
1,77,28.0,22.6,345.0,13.2,33.0,1019.7,2022,8,9
14,77,29.3,0.0,10.0,18.3,47.0,1019.9,2022,8,10
41,84,32.8,0.3,249.0,7.1,41.0,1006.7,2022,8,15
53,84,34.0,0.0,254.0,10.0,41.0,1007.9,2022,8,16
59,84,35.4,0.0,276.0,8.0,41.0,1010.2,2022,8,17
88,84,37.1,0.0,223.0,6.3,29.0,1010.7,2022,8,18
127,84,38.9,0.0,81.0,12.2,58.0,1009.7,2022,8,19
24,84,26.5,7.6,342.0,12.0,44.0,1010.3,2022,8,20
16,84,21.4,12.7,335.0,9.8,24.1,1009.4,2022,8,21
87,84,22.5,9.9,200.0,7.4,29.6,1009.1,2022,8,22
52,84,24.8,0.3,296.0,7.4,21.0,1013.0,2022,8,23
47,84,26.7,2.3,353.0,5.9,21.0,1015.4,2022,8,24
146,91,29.0,0.0,303.0,9.0,46.0,1015.7,2022,8,29
243,91,28.9,4.6,334.0,8.5,36.0,1016.8,2022,8,30
264,91,30.5,0.0,31.0,11.1,36.0,1014.9,2022,8,31
258,91,21.8,35.6,8.0,15.5,44.0,1014.7,2022,9,1
66,91,17.8,6.6,350.0,13.8,30.0,1016.1,2022,9,2
94,91,23.6,0.0,22.0,6.2,24.1,1017.9,2022,9,3
181,91,25.6,0.0,81.0,6.3,32.0,1020.5,2022,9,4
210,91,26.8,0.0,55.0,5.1,18.5,1023.1,2022,9,5
318,91,28.5,0.0,157.0,5.7,24.0,1020.3,2022,9,6
292,91,29.5,0.0,162.0,9.5,25.0,1016.8,2022,9,7
122,98,22.7,0.0,308.0,14.1,41.0,1014.6,2022,9,12
149,98,22.6,0.0,304.0,8.0,25.9,1014.4,2022,9,13
222,98,28.5,0.0,197.0,14.4,41.0,1010.0,2022,9,14
167,98,28.0,0.5,234.0,15.0,50.0,1006.7,2022,9,15
32,98,19.2,3.8,296.0,11.1,29.0,1008.4,2022,9,16
10,98,14.7,9.3,318.0,14.5,44.0,1006.4,2022,9,17
30,98,17.0,3.0,286.0,18.9,61.0,1011.8,2022,9,18
9,98,13.7,1.0,223.0,9.3,35.0,1015.0,2022,9,19
1,98,17.3,3.8,289.0,14.5,43.0,1017.7,2022,9,20
5,98,17.4,0.0,316.0,10.1,32.0,1020.7,2022,9,21
6,105,19.3,1.8,206.0,8.3,29.0,1008.4,2022,9,26
27,105,20.6,11.7,244.0,8.4,40.0,1002.3,2022,9,27
13,105,19.0,0.0,197.0,8.7,30.0,1004.3,2022,9,28
7,105,22.2,3.8,154.0,9.8,65.0,1003.6,2022,9,29
9,105,22.9,8.6,167.0,12.8,44.0,1011.1,2022,9,30
6,105,23.6,2.5,170.0,8.8,59.0,1013.9,2022,10,1
4,105,19.2,6.4,286.0,13.2,50.0,1017.6,2022,10,2
18,105,17.4,1.5,297.0,21.9,65.0,1017.7,2022,10,3
2,105,17.5,0.0,298.0,15.2,41.0,1021.9,2022,10,4
6,105,18.0,0.0,159.0,7.0,23.0,1028.7,2022,10,5
6,112,19.7,0.0,80.0,10.9,27.0,1024.1,2022,10,10
2,112,19.6,0.0,90.0,6.8,25.9,1022.4,2022,10,11
6,112,17.7,0.0,25.0,7.8,22.0,1024.2,2022,10,12
5,112,19.9,0.0,26.0,6.8,25.0,1023.1,2022,10,13
3,112,20.0,0.0,104.0,5.1,29.6,1019.8,2022,10,14
4,112,19.1,0.0,150.0,13.3,47.0,1019.6,2022,10,15
3,112,20.7,0.0,138.0,11.7,37.0,1024.9,2022,10,16
2,112,21.2,0.0,127.0,7.5,31.5,1031.6,2022,10,17
7,112,21.1,0.0,145.0,7.6,35.0,1028.6,2022,10,18
2,112,20.0,0.0,290.0,10.7,40.0,1022.3,2022,10,19
